date,trea3,trea5,trea10
2013-01-08,2.750,2.870,3.050
2013-01-07,2.760,2.890,3.100
2013-01-04,2.750,2.890,3.130
2013-01-03,2.760,2.910,3.130
2013-01-02,2.820,2.980,3.190
2012-12-31,2.820,2.970,3.160
2012-12-28,2.820,2.970,3.160
2012-12-27,2.850,3.020,3.210
2012-12-26,2.880,3.050,3.240
2012-12-24,2.870,3.030,3.210
2012-12-21,2.850,3.020,3.180
2012-12-20,2.880,3.040,3.200
2012-12-18,2.900,3.050,3.190
2012-12-17,2.880,3.020,3.160
2012-12-14,2.870,3.010,3.150
2012-12-13,2.860,2.990,3.140
2012-12-12,2.830,2.960,3.100
2012-12-11,2.840,2.970,3.100
2012-12-10,2.830,2.960,3.090
2012-12-07,2.810,2.930,3.060
2012-12-06,2.830,2.940,3.070
2012-12-05,2.850,2.950,3.080
2012-12-04,2.830,2.920,3.040
2012-12-03,2.840,2.910,3.030
2012-11-30,2.840,2.910,3.030
2012-11-29,2.830,2.900,3.020
2012-11-28,2.830,2.900,3.020
2012-11-27,2.840,2.910,3.030
2012-11-26,2.820,2.890,3.020
2012-11-23,2.840,2.910,3.030
2012-11-22,2.820,2.890,3.010
2012-11-21,2.800,2.870,2.990
2012-11-20,2.790,2.870,2.990
2012-11-19,2.790,2.860,2.980
2012-11-16,2.770,2.840,2.960
2012-11-15,2.780,2.850,2.970
2012-11-14,2.780,2.850,2.970
2012-11-13,2.770,2.840,2.960
2012-11-12,2.790,2.860,2.990
2012-11-09,2.790,2.860,2.980
2012-11-08,2.750,2.830,2.950
2012-11-07,2.770,2.846,2.980
2012-11-06,2.770,2.850,2.990
2012-11-05,2.790,2.870,3.000
2012-11-02,2.776,2.840,2.970
2012-11-01,2.760,2.830,2.960
2012-10-31,2.770,2.840,2.960
2012-10-30,2.780,2.860,2.980
2012-10-29,2.780,2.860,2.980
2012-10-26,2.780,2.860,2.970
2012-10-25,2.800,2.890,3.000
2012-10-24,2.800,2.890,3.010
2012-10-23,2.810,2.890,3.020
2012-10-22,2.840,2.920,3.040
2012-10-19,2.810,2.890,3.010
2012-10-18,2.830,2.910,3.020
2012-10-17,2.810,2.880,2.980
2012-10-16,2.780,2.850,2.960
2012-10-15,2.760,2.830,2.940
2012-10-12,2.770,2.840,2.950
2012-10-11,2.743,2.810,2.920
2012-10-10,2.710,2.780,2.910
2012-10-09,2.760,2.830,2.960
2012-10-08,2.760,2.830,2.960
2012-10-05,2.750,2.820,2.950
2012-10-04,2.740,2.810,2.950
2012-10-02,2.750,2.820,2.970
2012-09-28,2.790,2.860,3.010
2012-09-27,2.810,2.890,3.040
2012-09-26,2.790,2.870,3.030
2012-09-25,2.810,2.890,3.050
2012-09-24,2.810,2.890,3.050
2012-09-21,2.830,2.910,3.060
2012-09-20,2.810,2.890,3.040
2012-09-19,2.880,2.960,3.110
2012-09-18,2.856,2.940,3.090
2012-09-17,2.900,2.970,3.130
2012-09-14,2.870,2.930,3.080
2012-09-13,2.870,2.930,3.070
2012-09-12,2.790,2.860,3.020
2012-09-11,2.770,2.840,3.010
2012-09-10,2.800,2.883,3.040
2012-09-07,2.820,2.900,3.050
2012-09-06,2.750,2.830,2.990
2012-09-05,2.740,2.810,2.970
2012-09-04,2.780,2.860,3.010
2012-09-03,2.750,2.830,2.990
2012-08-31,2.760,2.850,3.010
2012-08-30,2.780,2.870,3.030
2012-08-29,2.790,2.880,3.030
2012-08-28,2.810,2.910,3.060
2012-08-27,2.810,2.910,3.060
2012-08-24,2.830,2.930,3.070
2012-08-23,2.880,2.980,3.120
2012-08-22,2.910,3.020,3.160
2012-08-21,2.900,3.020,3.160
2012-08-20,2.950,3.070,3.210
2012-08-17,2.920,3.040,3.180
2012-08-16,2.940,3.060,3.200
2012-08-14,2.870,2.980,3.100
2012-08-13,2.820,2.930,3.060
2012-08-10,2.790,2.900,3.040
2012-08-09,2.820,2.930,3.060
2012-08-08,2.760,2.860,3.010
2012-08-07,2.770,2.870,3.020
2012-08-06,2.780,2.870,3.030
2012-08-03,2.770,2.870,3.030
2012-08-02,2.790,2.920,3.100
2012-08-01,2.830,2.970,3.140
2012-07-31,2.850,2.970,3.140
2012-07-30,2.850,2.960,3.130
2012-07-27,2.860,2.970,3.140
2012-07-26,2.810,2.890,3.040
2012-07-25,2.770,2.850,3.010
2012-07-24,2.830,2.910,3.070
2012-07-23,2.810,2.900,3.060
2012-07-20,2.870,2.970,3.150
2012-07-19,2.910,3.000,3.180
2012-07-18,2.890,2.986,3.150
2012-07-17,2.920,3.020,3.190
2012-07-16,2.946,3.050,3.230
2012-07-13,2.950,3.060,3.266
2012-07-12,2.960,3.070,3.290
2012-07-11,3.180,3.310,3.500
2012-07-10,3.210,3.340,3.530
2012-07-09,3.200,3.330,3.520
2012-07-06,3.220,3.340,3.530
2012-07-05,3.260,3.370,3.550
2012-07-04,3.270,3.380,3.560
2012-07-03,3.280,3.390,3.580
2012-07-02,3.300,3.410,3.610
2012-06-29,3.300,3.420,3.620
2012-06-28,3.260,3.370,3.570
2012-06-27,3.270,3.390,3.610
2012-06-26,3.290,3.410,3.640
2012-06-25,3.290,3.410,3.630
2012-06-22,3.290,3.420,3.640
2012-06-21,3.300,3.440,3.660
2012-06-20,3.310,3.440,3.660
2012-06-19,3.290,3.420,3.640
2012-06-18,3.300,3.440,3.670
2012-06-15,3.270,3.400,3.630
2012-06-14,3.280,3.410,3.640
2012-06-13,3.303,3.420,3.640
2012-06-12,3.290,3.410,3.620
2012-06-11,3.320,3.440,3.660
2012-06-08,3.250,3.350,3.570
2012-06-07,3.290,3.410,3.640
2012-06-05,3.280,3.390,3.620
2012-06-04,3.260,3.350,3.570
2012-06-01,3.300,3.390,3.630
2012-05-31,3.320,3.430,3.680
2012-05-30,3.350,3.470,3.730
2012-05-29,3.360,3.480,3.740
2012-05-25,3.350,3.470,3.730
2012-05-24,3.340,3.470,3.730
2012-05-23,3.350,3.480,3.730
2012-05-22,3.360,3.490,3.740
2012-05-21,3.370,3.490,3.740
2012-05-18,3.350,3.470,3.710
2012-05-17,3.390,3.500,3.740
2012-05-16,3.380,3.480,3.730
2012-05-15,3.380,3.490,3.740
2012-05-14,3.380,3.500,3.750
2012-05-11,3.360,3.480,3.740
2012-05-10,3.400,3.520,3.780
2012-05-09,3.370,3.490,3.770
2012-05-08,3.390,3.500,3.770
2012-05-07,3.380,3.480,3.750
2012-05-04,3.420,3.520,3.790
2012-05-03,3.430,3.540,3.800
2012-05-02,3.460,3.570,3.820
2012-04-30,3.450,3.560,3.810
2012-04-27,3.460,3.570,3.830
2012-04-26,3.490,3.610,3.870
2012-04-25,3.490,3.610,3.870
2012-04-24,3.480,3.600,3.860
2012-04-23,3.470,3.600,3.850
2012-04-20,3.460,3.590,3.840
2012-04-19,3.480,3.620,3.870
2012-04-18,3.490,3.620,3.870
2012-04-17,3.460,3.600,3.860
2012-04-16,3.460,3.610,3.880
2012-04-13,3.480,3.630,3.900
2012-04-12,3.493,3.640,3.906
2012-04-10,3.500,3.650,3.910
2012-04-09,3.500,3.650,3.910
2012-04-06,3.530,3.690,3.950
2012-04-05,3.550,3.710,3.970
2012-04-04,3.550,3.710,3.960
2012-04-03,3.550,3.700,3.960
2012-04-02,3.580,3.710,3.990
2012-03-30,3.550,3.690,3.960
2012-03-29,3.560,3.710,3.990
2012-03-28,3.590,3.730,4.000
2012-03-27,3.633,3.780,4.040
2012-03-26,3.620,3.770,4.030
2012-03-23,3.640,3.810,4.060
2012-03-22,3.630,3.826,4.070
2012-03-21,3.630,3.820,4.060
2012-03-20,3.600,3.770,4.020
2012-03-19,3.610,3.760,4.010
2012-03-16,3.580,3.700,3.970
2012-03-15,3.570,3.680,3.950
2012-03-14,3.510,3.620,3.890
2012-03-13,3.480,3.580,3.860
2012-03-12,3.470,3.590,3.860
2012-03-09,3.490,3.610,3.870
2012-03-08,3.480,3.600,3.870
2012-03-07,3.500,3.630,3.900
2012-03-06,3.500,3.620,3.880
2012-03-05,3.510,3.620,3.880
2012-03-02,3.480,3.590,3.850
2012-02-29,3.450,3.550,3.820
2012-02-28,3.420,3.530,3.790
2012-02-27,3.440,3.550,3.820
2012-02-24,3.450,3.570,3.830
2012-02-23,3.440,3.560,3.830
2012-02-22,3.460,3.580,3.850
2012-02-21,3.460,3.590,3.850
2012-02-20,3.470,3.590,3.850
2012-02-17,3.450,3.570,3.830
2012-02-16,3.430,3.550,3.810
2012-02-15,3.450,3.580,3.830
2012-02-14,3.440,3.570,3.820
2012-02-13,3.460,3.580,3.836
2012-02-10,3.440,3.560,3.810
2012-02-09,3.450,3.570,3.820
2012-02-08,3.436,3.560,3.820
2012-02-07,3.410,3.540,3.800
2012-02-06,3.400,3.520,3.780
2012-02-03,3.380,3.500,3.770
2012-02-02,3.380,3.500,3.770
2012-02-01,3.360,3.480,3.750
2012-01-31,3.370,3.490,3.770
2012-01-30,3.360,3.480,3.770
2012-01-27,3.380,3.510,3.800
2012-01-26,3.400,3.530,3.820
2012-01-25,3.420,3.540,3.820
2012-01-20,3.400,3.530,3.810
2012-01-19,3.380,3.510,3.790
2012-01-18,3.360,3.500,3.790
2012-01-17,3.360,3.500,3.800
2012-01-16,3.340,3.480,3.790
2012-01-13,3.360,3.490,3.790
2012-01-12,3.380,3.500,3.790
2012-01-11,3.380,3.490,3.790
2012-01-10,3.380,3.500,3.790
2012-01-09,3.380,3.510,3.790
2012-01-06,3.350,3.490,3.790
2012-01-05,3.340,3.480,3.780
2012-01-04,3.350,3.490,3.790
2012-01-03,3.350,3.490,3.790
2012-01-02,3.340,3.470,3.780
2011-12-30,3.340,3.460,3.780
2011-12-29,3.340,3.460,3.780
2011-12-28,3.390,3.520,3.840
2011-12-27,3.383,3.530,3.850
2011-12-26,3.380,3.530,3.850
2011-12-23,3.360,3.520,3.850
2011-12-22,3.350,3.510,3.840
2011-12-21,3.350,3.510,3.830
2011-12-20,3.370,3.520,3.820
2011-12-19,3.410,3.560,3.870
2011-12-16,3.320,3.470,3.790
2011-12-15,3.320,3.470,3.780
2011-12-14,3.330,3.480,3.780
2011-12-13,3.340,3.490,3.790
2011-12-12,3.353,3.513,3.810
2011-12-09,3.350,3.510,3.790
2011-12-08,3.356,3.510,3.790
2011-12-07,3.330,3.500,3.790
2011-12-06,3.340,3.500,3.780
2011-12-05,3.380,3.500,3.780
2011-12-02,3.380,3.490,3.783
2011-12-01,3.380,3.500,3.800
2011-11-30,3.370,3.486,3.770
2011-11-29,3.420,3.540,3.820
2011-11-28,3.430,3.550,3.810
2011-11-25,3.410,3.530,3.800
2011-11-24,3.380,3.500,3.760
2011-11-23,3.360,3.480,3.760
2011-11-22,3.390,3.520,3.780
2011-11-21,3.370,3.510,3.790
2011-11-18,3.360,3.500,3.813
2011-11-17,3.370,3.510,3.820
2011-11-16,3.340,3.490,3.790
2011-11-15,3.360,3.510,3.810
2011-11-14,3.390,3.560,3.850
2011-11-11,3.370,3.520,3.790
2011-11-10,3.320,3.466,3.760
2011-11-09,3.380,3.500,3.780
2011-11-08,3.390,3.520,3.790
2011-11-07,3.403,3.540,3.830
2011-11-04,3.430,3.550,3.840
2011-11-03,3.430,3.540,3.810
2011-11-02,3.470,3.590,3.840
2011-11-01,3.480,3.600,3.850
2011-10-31,3.510,3.630,3.870
2011-10-28,3.540,3.670,3.920
2011-10-27,3.530,3.660,3.930
2011-10-26,3.500,3.630,3.920
2011-10-25,3.530,3.660,3.940
2011-10-24,3.530,3.666,3.940
2011-10-21,3.480,3.620,3.890
2011-10-20,3.430,3.580,3.860
2011-10-19,3.450,3.590,3.850
2011-10-18,3.440,3.590,3.840
2011-10-17,3.460,3.600,3.840
2011-10-14,3.410,3.540,3.770
2011-10-13,3.390,3.530,3.780
2011-10-12,3.410,3.550,3.806
2011-10-11,3.480,3.620,3.860
2011-10-10,3.480,3.610,3.853
2011-10-07,3.430,3.570,3.830
2011-10-06,3.430,3.550,3.810
2011-10-05,3.440,3.540,3.780
2011-10-04,3.460,3.550,3.800
2011-09-30,3.550,3.666,3.960
2011-09-29,3.560,3.640,3.910
2011-09-28,3.530,3.610,3.880
2011-09-27,3.460,3.550,3.810
2011-09-26,3.506,3.600,3.840
2011-09-23,3.450,3.550,3.760
2011-09-22,3.500,3.620,3.820
2011-09-21,3.500,3.630,3.860
2011-09-20,3.490,3.620,3.823
2011-09-19,3.510,3.610,3.790
2011-09-16,3.400,3.490,3.680
2011-09-15,3.370,3.440,3.620
2011-09-14,3.300,3.400,3.550
2011-09-09,3.350,3.450,3.590
2011-09-08,3.380,3.480,3.630
2011-09-07,3.450,3.530,3.690
2011-09-06,3.340,3.450,3.630
2011-09-05,3.350,3.460,3.630
2011-09-02,3.440,3.570,3.790
2011-09-01,3.450,3.580,3.803
2011-08-31,3.490,3.620,3.850
2011-08-30,3.483,3.610,3.840
2011-08-29,3.510,3.650,3.870
2011-08-26,3.480,3.630,3.860
2011-08-25,3.460,3.600,3.830
2011-08-24,3.460,3.600,3.840
2011-08-23,3.520,3.660,3.890
2011-08-22,3.490,3.640,3.860
2011-08-19,3.490,3.650,3.840
2011-08-18,3.560,3.720,3.930
2011-08-17,3.540,3.710,3.940
2011-08-16,3.500,3.680,3.920
2011-08-12,3.486,3.670,3.900
2011-08-11,3.510,3.690,3.920
2011-08-10,3.446,3.650,3.930
2011-08-09,3.570,3.810,4.080
2011-08-08,3.590,3.810,4.060
2011-08-05,3.610,3.770,4.010
2011-08-04,3.770,3.900,4.120
2011-08-03,3.820,3.940,4.150
2011-08-02,3.870,4.000,4.210
2011-08-01,3.900,4.050,4.240
2011-07-29,3.850,4.020,4.210
2011-07-28,3.810,3.980,4.180
2011-07-27,3.820,4.000,4.230
2011-07-26,3.840,4.020,4.230
2011-07-25,3.820,4.000,4.190
2011-07-22,3.790,3.980,4.170
2011-07-21,3.750,3.950,4.160
2011-07-20,3.750,3.950,4.170
2011-07-19,3.710,3.910,4.150
2011-07-18,3.700,3.890,4.150
2011-07-15,3.680,3.890,4.170
2011-07-14,3.710,3.920,4.190
2011-07-13,3.700,3.923,4.170
2011-07-12,3.700,3.930,4.190
2011-07-11,3.810,4.040,4.310
2011-07-08,3.850,4.080,4.340
2011-07-07,3.790,4.030,4.300
2011-07-06,3.780,4.030,4.310
2011-07-05,3.760,4.000,4.290
2011-07-04,3.780,4.040,4.340
2011-07-01,3.760,4.040,4.330
2011-06-30,3.760,4.010,4.290
2011-06-29,3.770,4.010,4.290
2011-06-28,3.730,3.970,4.260
2011-06-27,3.720,3.970,4.250
2011-06-24,3.710,3.970,4.260
2011-06-23,3.680,3.940,4.230
2011-06-22,3.670,3.940,4.240
2011-06-21,3.670,3.950,4.250
2011-06-20,3.650,3.930,4.230
2011-06-17,3.670,3.940,4.230
2011-06-16,3.610,3.890,4.200
2011-06-15,3.670,3.960,4.270
2011-06-14,3.690,3.960,4.260
2011-06-13,3.670,3.930,4.250
2011-06-10,3.650,3.910,4.250
2011-06-09,3.580,3.850,4.210
2011-06-08,3.520,3.800,4.190
2011-06-07,3.530,3.800,4.200
2011-06-03,3.560,3.830,4.210
2011-06-02,3.570,3.840,4.210
2011-06-01,3.630,3.910,4.270
2011-05-31,3.590,3.870,4.230
2011-05-30,3.570,3.850,4.210
2011-05-27,3.596,3.870,4.240
2011-05-26,3.610,3.910,4.260
2011-05-25,3.570,3.860,4.220
2011-05-24,3.590,3.890,4.260
2011-05-23,3.580,3.890,4.260
2011-05-20,3.620,3.950,4.330
2011-05-19,3.610,3.950,4.330
2011-05-18,3.620,3.960,4.330
2011-05-17,3.620,3.970,4.340
2011-05-16,3.600,3.960,4.340
2011-05-13,3.660,4.010,4.370
2011-05-12,3.670,3.990,4.340
2011-05-11,3.720,4.050,4.410
2011-05-09,3.750,4.080,4.440
2011-05-06,3.750,4.070,4.430
2011-05-04,3.790,4.106,4.470
2011-05-03,3.780,4.090,4.470
2011-05-02,3.770,4.100,4.470
2011-04-29,3.760,4.100,4.470
2011-04-28,3.780,4.130,4.510
2011-04-27,3.820,4.170,4.550
2011-04-26,3.820,4.160,4.530
2011-04-25,3.830,4.160,4.520
2011-04-22,3.790,4.130,4.490
2011-04-21,3.780,4.120,4.480
2011-04-20,3.740,4.080,4.453
2011-04-19,3.710,4.050,4.430
2011-04-18,3.700,4.050,4.440
2011-04-15,3.720,4.070,4.480
2011-04-14,3.730,4.090,4.490
2011-04-13,3.740,4.110,4.500
2011-04-12,3.720,4.090,4.480
2011-04-11,3.780,4.150,4.500
2011-04-08,3.770,4.120,4.480
2011-04-07,3.680,4.050,4.450
2011-04-06,3.700,4.070,4.460
2011-04-05,3.690,4.040,4.440
2011-04-04,3.670,4.040,4.450
2011-04-01,3.670,4.060,4.460
2011-03-31,3.730,4.110,4.480
2011-03-30,3.740,4.120,4.490
2011-03-29,3.720,4.080,4.470
2011-03-28,3.730,4.080,4.470
2011-03-25,3.710,4.080,4.473
2011-03-24,3.660,4.060,4.470
2011-03-23,3.650,4.070,4.490
2011-03-22,3.690,4.100,4.500
2011-03-21,3.710,4.140,4.510
2011-03-18,3.650,4.070,4.460
2011-03-17,3.660,4.050,4.410
2011-03-16,3.640,4.000,4.370
2011-03-15,3.560,3.880,4.270
2011-03-14,3.640,3.960,4.350
2011-03-11,3.690,4.050,4.440
2011-03-10,3.710,4.100,4.480
2011-03-09,3.830,4.240,4.620
2011-03-08,3.890,4.310,4.680
2011-03-07,3.920,4.340,4.700
2011-03-04,3.950,4.360,4.710
2011-03-03,3.930,4.340,4.710
2011-03-02,3.840,4.280,4.670
2011-02-28,3.840,4.280,4.670
2011-02-25,3.840,4.270,4.660
2011-02-24,3.800,4.270,4.670
2011-02-23,3.890,4.330,4.710
2011-02-22,3.890,4.310,4.680
2011-02-21,3.960,4.410,4.750
2011-02-18,3.940,4.430,4.800
2011-02-17,3.960,4.470,4.820
2011-02-16,3.920,4.450,4.820
2011-02-15,3.950,4.460,4.820
2011-02-14,3.970,4.490,4.830
2011-02-11,3.940,4.470,4.810
2011-02-10,3.960,4.450,4.790
2011-02-09,4.000,4.520,4.830
2011-02-08,4.060,4.510,4.810
2011-02-07,4.100,4.510,4.810
2011-02-01,3.980,4.400,4.720
2011-01-31,3.966,4.410,4.730
2011-01-28,3.880,4.380,4.710
2011-01-27,3.860,4.360,4.710
2011-01-26,3.880,4.390,4.730
2011-01-25,3.903,4.420,4.760
2011-01-24,3.890,4.400,4.760
2011-01-21,3.820,4.340,4.730
2011-01-20,3.810,4.350,4.710
2011-01-19,3.790,4.340,4.720
2011-01-18,3.660,4.260,4.670
2011-01-17,3.710,4.280,4.680
2011-01-14,3.680,4.260,4.690
2011-01-13,3.630,4.280,4.710
2011-01-12,3.530,4.210,4.650
2011-01-11,3.600,4.260,4.700
2011-01-10,3.570,4.280,4.720
2011-01-07,3.580,4.300,4.710
2011-01-06,3.580,4.290,4.710
2011-01-05,3.496,4.200,4.636
2011-01-04,3.493,4.180,4.590
2011-01-03,3.500,4.150,4.570
2010-12-31,3.386,4.080,4.510
2010-12-30,3.386,4.080,4.510
2010-12-29,3.380,4.073,4.510
2010-12-28,3.370,4.090,4.530
2010-12-27,3.350,4.070,4.510
2010-12-24,3.270,4.010,4.480
2010-12-23,3.236,3.990,4.460
2010-12-22,3.210,4.010,4.480
2010-12-21,3.243,4.060,4.500
2010-12-20,3.353,4.130,4.550
2010-12-17,3.363,4.140,4.570
2010-12-16,3.336,4.100,4.550
2010-12-15,3.406,4.150,4.570
2010-12-14,3.300,4.070,4.480
2010-12-13,3.263,4.070,4.460
2010-12-10,3.140,3.950,4.360
2010-12-09,3.180,3.960,4.390
2010-12-08,3.073,3.950,4.370
2010-12-07,2.900,3.860,4.320
2010-12-06,3.110,3.850,4.330
2010-12-03,3.120,3.870,4.360
2010-12-02,3.180,3.900,4.370
2010-12-01,3.210,3.880,4.360
2010-11-30,3.190,3.880,4.380
2010-11-29,3.220,3.960,4.420
2010-11-26,3.300,4.030,4.470
2010-11-25,3.310,3.980,4.430
2010-11-24,3.340,4.010,4.470
2010-11-23,3.420,4.070,4.550
2010-11-22,3.380,4.020,4.490
2010-11-19,3.320,3.980,4.480
2010-11-18,3.330,3.970,4.440
2010-11-17,3.350,3.980,4.440
2010-11-16,3.323,4.030,4.460
2010-11-15,3.470,4.140,4.566
2010-11-12,3.460,4.100,4.540
2010-11-11,3.480,4.083,4.520
2010-11-10,3.510,4.070,4.500
2010-11-09,3.580,4.130,4.580
2010-11-08,3.550,4.130,4.570
2010-11-05,3.600,4.110,4.530
2010-11-04,3.500,4.050,4.490
2010-11-03,3.430,4.000,4.440
2010-11-02,3.410,4.000,4.440
2010-11-01,3.360,3.960,4.390
2010-10-29,3.250,3.863,4.360
2010-10-28,3.230,3.790,4.260
2010-10-27,3.300,3.890,4.390
2010-10-26,3.250,3.810,4.340
2010-10-25,3.286,3.800,4.296
2010-10-22,3.230,3.730,4.210
2010-10-21,3.296,3.756,4.180
2010-10-20,3.250,3.700,4.140
2010-10-19,3.200,3.640,4.080
2010-10-18,3.060,3.493,3.970
2010-10-15,3.050,3.450,3.920
2010-10-14,3.080,3.450,3.910
2010-10-13,3.280,3.640,4.070
2010-10-12,3.260,3.610,4.040
2010-10-11,3.290,3.650,4.060
2010-10-08,3.280,3.620,4.000
2010-10-07,3.310,3.630,3.990
2010-10-06,3.310,3.610,4.000
2010-10-05,3.290,3.586,3.980
2010-10-04,3.300,3.610,4.010
2010-10-01,3.260,3.570,4.000
2010-09-30,3.320,3.710,4.110
2010-09-29,3.350,3.743,4.140
2010-09-28,3.370,3.800,4.190
2010-09-27,3.390,3.810,4.210
2010-09-24,3.430,3.850,4.250
2010-09-20,3.510,3.940,4.300
2010-09-17,3.450,3.853,4.250
2010-09-16,3.390,3.820,4.190
2010-09-15,3.440,3.863,4.240
2010-09-14,3.390,3.820,4.230
2010-09-13,3.430,3.890,4.240
2010-09-10,3.400,3.890,4.230
2010-09-09,3.340,3.820,4.206
2010-09-08,3.610,4.030,4.370
2010-09-07,3.630,4.060,4.430
2010-09-06,3.690,4.140,4.490
2010-09-03,3.650,4.070,4.430
2010-09-02,3.600,4.010,4.380
2010-09-01,3.650,4.060,4.423
2010-08-31,3.550,4.000,4.380
2010-08-30,3.580,4.050,4.440
2010-08-27,3.560,4.040,4.450
2010-08-26,3.540,4.040,4.470
2010-08-25,3.570,4.110,4.540
2010-08-24,3.580,4.110,4.540
2010-08-23,3.630,4.140,4.540
2010-08-20,3.610,4.130,4.510
2010-08-19,3.680,4.240,4.600
2010-08-18,3.700,4.280,4.703
2010-08-17,3.760,4.340,4.750
2010-08-16,3.740,4.330,4.740
2010-08-13,3.730,4.320,4.740
2010-08-12,3.750,4.330,4.760
2010-08-11,3.830,4.380,4.800
2010-08-10,3.910,4.460,4.850
2010-08-09,3.920,4.490,4.850
2010-08-06,3.890,4.470,4.846
2010-08-05,3.870,4.450,4.840
2010-08-04,3.840,4.400,4.820
2010-08-03,3.860,4.420,4.850
2010-08-02,3.860,4.420,4.860
2010-07-30,3.800,4.380,4.840
2010-07-29,3.800,4.380,4.840
2010-07-28,3.860,4.410,4.870
2010-07-27,3.860,4.400,4.870
2010-07-26,3.880,4.430,4.890
2010-07-23,3.850,4.410,4.890
2010-07-22,3.820,4.390,4.880
2010-07-21,3.870,4.450,4.910
2010-07-20,3.920,4.490,4.920
2010-07-19,3.920,4.490,4.920
2010-07-16,3.920,4.480,4.910
2010-07-15,3.930,4.490,4.910
2010-07-14,3.970,4.530,4.940
2010-07-13,3.960,4.520,4.940
2010-07-12,3.960,4.530,4.950
2010-07-09,3.930,4.510,4.940
2010-07-08,3.940,4.500,4.950
2010-07-07,3.893,4.450,4.940
2010-07-06,3.830,4.400,4.916
2010-07-05,3.850,4.410,4.926
2010-07-02,3.816,4.380,4.910
2010-07-01,3.800,4.380,4.920
2010-06-30,3.860,4.440,4.950
2010-06-29,3.880,4.470,4.960
2010-06-28,3.943,4.530,4.986
2010-06-25,3.900,4.520,4.980
2010-06-24,3.900,4.510,4.980
2010-06-23,3.930,4.510,4.990
2010-06-22,3.900,4.510,4.990
2010-06-21,3.880,4.513,4.973
2010-06-18,3.720,4.410,4.910
2010-06-17,3.700,4.390,4.900
2010-06-16,3.720,4.390,4.900
2010-06-15,3.730,4.390,4.910
2010-06-14,3.713,4.400,4.940
2010-06-11,3.680,4.400,4.933
2010-06-10,3.640,4.370,4.920
2010-06-09,3.610,4.320,4.893
2010-06-08,3.630,4.320,4.900
2010-06-07,3.600,4.300,4.880
2010-06-04,3.680,4.333,4.916
2010-06-03,3.630,4.310,4.900
2010-06-01,3.570,4.310,4.890
2010-05-31,3.580,4.360,4.930
2010-05-28,3.610,4.390,4.940
2010-05-27,3.600,4.376,4.926
2010-05-26,3.610,4.370,4.950
2010-05-25,3.590,4.320,4.920
2010-05-24,3.640,4.350,4.940
2010-05-20,3.730,4.450,5.000
2010-05-19,3.760,4.480,5.030
2010-05-18,3.770,4.500,5.040
2010-05-17,3.780,4.506,5.040
2010-05-14,3.770,4.480,4.990
2010-05-13,3.790,4.480,4.980
2010-05-12,3.770,4.460,4.970
2010-05-11,3.630,4.350,4.900
2010-05-10,3.710,4.440,4.960
2010-05-07,3.696,4.380,4.890
2010-05-06,3.780,4.430,4.930
2010-05-04,3.710,4.320,4.860
2010-05-03,3.700,4.320,4.860
2010-04-30,3.610,4.270,4.820
2010-04-29,3.580,4.260,4.800
2010-04-28,3.620,4.300,4.826
2010-04-27,3.653,4.320,4.840
2010-04-26,3.750,4.400,4.900
2010-04-23,3.750,4.410,4.910
2010-04-22,3.770,4.450,4.940
2010-04-21,3.800,4.490,4.976
2010-04-20,3.760,4.460,4.940
2010-04-19,3.780,4.480,4.940
2010-04-16,3.800,4.480,4.930
2010-04-15,3.850,4.533,4.970
2010-04-14,3.870,4.560,4.990
2010-04-13,3.826,4.510,4.950
2010-04-12,3.843,4.530,4.943
2010-04-09,3.770,4.430,4.830
2010-04-08,3.740,4.350,4.810
2010-04-07,3.810,4.420,4.880
2010-04-06,3.840,4.490,4.933
2010-04-05,3.850,4.520,4.960
2010-04-02,3.840,4.470,4.930
2010-04-01,3.840,4.460,4.910
2010-03-31,3.886,4.510,4.950
2010-03-30,3.916,4.550,4.986
2010-03-29,3.910,4.530,4.990
2010-03-26,3.840,4.430,4.903
2010-03-25,3.820,4.380,4.856
2010-03-24,3.940,4.493,4.940
2010-03-23,3.896,4.400,4.810
2010-03-22,3.760,4.260,4.680
2010-03-19,3.786,4.320,4.720
2010-03-18,3.760,4.300,4.730
2010-03-17,3.800,4.350,4.790
2010-03-16,3.836,4.376,4.820
2010-03-15,3.930,4.420,4.850
2010-03-12,3.930,4.390,4.840
2010-03-11,3.970,4.450,4.890
2010-03-10,4.080,4.570,5.010
2010-03-09,4.090,4.590,5.020
2010-03-08,4.120,4.580,5.040
2010-03-05,4.100,4.560,5.033
2010-03-04,4.080,4.560,5.060
2010-03-03,4.080,4.600,5.100
2010-03-02,4.100,4.630,5.130
2010-02-26,4.100,4.620,5.136
2010-02-25,4.090,4.610,5.130
2010-02-24,4.140,4.690,5.220
2010-02-23,4.163,4.743,5.270
2010-02-22,4.203,4.770,5.290
2010-02-19,4.180,4.760,5.300
2010-02-18,4.100,4.720,5.280
2010-02-17,4.100,4.730,5.300
2010-02-16,4.110,4.730,5.300
2010-02-12,4.110,4.710,5.290
2010-02-11,4.170,4.750,5.310
2010-02-10,4.270,4.820,5.353
2010-02-09,4.270,4.820,5.360
2010-02-08,4.260,4.800,5.350
2010-02-05,4.210,4.780,5.320
2010-02-04,4.260,4.840,5.360
2010-02-03,4.270,4.840,5.356
2010-02-02,4.280,4.840,5.340
2010-02-01,4.300,4.850,5.356
2010-01-29,4.270,4.820,5.340
